2.11 9.78
2.38 2.54
2.4 9.34
2.91 8.05
2.94 1.12
4.04 5.8
4.19 3.23
4.8 3.16
4.94 4.3
4.98 0.66
5.17 1.06
5.27 8.69
6.02 4.95
7.22 1.42
7.34 6.15
7.75 0.54
9.11 1.13


0.39 9.28
0.45 5.07
0.74 3.13
1.39 4.95
1.71 7.72
1.86 5.19
1.92 0.99
1.92 9.37
2.08 4.46
2.46 0.09
2.48 7.75
4.12 5.6
4.54 2.99
5.01 3.17
7.35 9.66
7.61 2.14
8.27 4
9.04 9.27
9.74 7.57
9.89 4.39


1.3 0.79
1.66 2.02
2.6 5.95
2.72 1.71
3.64 1.22
3.73 9.95
4.07 7.45
4.43 8.02
4.99 4.58
5.41 5.71
5.79 1.1
5.95 2.42
6.78 9.99
7.44 2.21
7.49 6.93
8.11 3.55
8.33 2.14
8.99 7.9
9.68 7.71
9.91 1.74


1.11 9.28
1.14 1.88
1.55 8.42
1.56 4.69
1.86 4.59
1.86 6.12
2.26 9.8
2.43 9.08
2.69 5.61
3.12 0.09
3.88 8.38
5.24 1.76
6.16 5.66
7.14 3.25
7.41 9.6
7.53 6.82
8.93 6.16
9.33 2.05
9.86 3.82
9.93 5.32


0.45 7.27
0.61 6.93
0.92 1.61
1.29 6.05
2.02 9.96
2.06 0.5
2.37 0.36
2.58 7.14
3.06 9
3.36 2.38
4 7.93
4.5 8.33
4.97 0.25
6.14 8
7.01 2.94
7.19 4.84
7.49 8.2
8.02 6.58
8.95 5.29
9.98 9.16


0.7 8.6
0.86 8.2
1.42 2.16
2.66 5.58
2.69 2.62
3.06 0.93
3.76 0.63
4.26 2.46
4.72 1.37
4.8 7.5
5.26 7.14
5.3 0.68
5.73 3.5
6.92 6.41
8.21 4.88
8.46 7.53
8.95 9.15
9.12 1.23
9.58 8.87
9.72 4.51


0.15 4.46
0.23 0.24
0.49 0.6
0.54 6.64
1.29 4.87
2.36 5.35
2.56 5.18
3.08 0.46
3.1 6.54
4.36 3.41
4.63 0.58
4.99 9.73
5.29 9.36
5.31 5.15
7.94 2.84
8.18 0.63
8.76 1.7
9.11 0.19
9.69 9.18
9.73 5.77


0.36 2.95
0.87 5.67
1.18 0.58
1.41 3.74
1.55 9.83
1.63 6.32
2.51 1.69
2.85 4.06
2.87 1.34
3.42 2.22
3.58 4.58
5.55 4.53
5.71 8.71
6.12 2.29
6.99 2.9
7.41 8.23
7.87 7.92
8.26 4.37
9.35 7.28
9.68 1.9


0.13 5.46
0.22 5.96
0.31 6.22
0.43 8.22
0.97 6.24
3.38 7.57
3.56 4.15
4.11 8.1
4.31 6.32
5.78 1.82
6.25 6.32
6.27 4
6.45 7.88
6.95 8.81
7.1 1.63
7.32 4.9
8.44 1.07
8.79 6.62
8.83 6.4
9.46 4.19


0.02 7.97
0.14 0.82
0.53 7.1
1.91 9.55
2.13 8.56
3.69 8.85
4.05 5.59
4.43 8.24
4.54 8.46
5.61 5.78
6.09 8.35
6.1 1.81
6.55 6.54
7.27 0.42
7.41 8.76
7.44 3.56
7.81 9.02
9.03 9.4
9.14 8.19
9.32 8


0.17 8.98
0.52 1.82
1 2.76
1.02 2.15
1.16 3.05
1.57 1.17
1.69 9.93
1.92 1.34
1.93 4.85
2.09 0.99
2.68 3.58
2.95 5.82
2.97 7.01
5.01 0.55
5.46 2.65
5.55 0.92
5.99 1.29
6.45 6.02
6.6 7.13
6.63 7.29


1.71 9.65
2.1 0.9
3.06 9.83
3.53 0.13
4.22 0.56
4.92 9.1
5.17 6.84
5.98 4.43
7.55 9.09
7.61 5.94
7.7 1.69
7.88 8.08
7.91 0.05
7.91 9.55
7.96 7.91
8.02 4.54
8.96 4.6
9.22 2.03
9.48 7.33
9.75 5.26


0.1 0.76
0.13 4.6
1.98 9.33
2.46 3.08
2.54 0.03
3.05 8.49
3.28 2.75
3.83 4.62
4.15 3.19
4.59 8.57
4.71 2.21
5.01 4.1
6.17 7.89
7.19 8.55
7.37 5.48
7.77 4.63
8.69 0.04
9.63 8.84
9.66 7.89
9.98 6.08


0.82 9.77
1.44 3.43
1.88 3.73
2.21 7.61
2.58 4.75
2.83 6.89
3.3 4.93
3.35 3.88
3.75 6.39
3.89 9.78
5.29 0.99
5.54 8.22
5.59 6.21
6.24 1.8
6.95 4.55
7.62 0.54
8 9.28
8.58 9.75
9.01 8.05
9.53 2.8


0.17 8.04
1.75 9.22
1.8 7.97
1.93 7.86
3.08 5.7
3.79 4.5
3.95 6.74
4.05 3.48
4.06 1.22
4.95 3.35
5.32 3.03
6.13 4.83
6.31 2.4
6.56 4.03
6.71 8.57
7.1 8.54
7.39 6.49
8.21 2.58
8.71 7.4
8.97 3.08


0.47 2.36
0.87 0.15
1.04 7.7
3.57 5.87
3.58 2.58
4.8 4.72
4.83 5.96
4.9 6.75
4.94 9.96
5.05 7.89
5.07 1.58
5.38 6.69
5.8 0.11
5.8 2.15
6.56 1.54
7.22 1.34
8.91 7.35
9.21 1.99
9.43 5.84
9.52 3.69


1.06 9.64
1.46 3.17
1.55 4.26
2.08 5.66
2.48 2.51
2.56 1.03
2.69 5.04
2.7 5.4
2.81 1.71
3.05 3.16
3.22 1.61
3.6 4.12
4.23 8.62
5.03 6.16
5.23 2.79
7.02 6.23
7.06 8.29
8.7 9.69
9.06 3.71
9.69 7.46


0.12 4.86
0.33 3.54
0.4 3.93
1.69 5.4
2.26 4.93
2.36 8.85
2.49 0.01
2.9 9.86
3.15 4.14
3.64 4.88
3.81 4.63
3.95 6.87
4.37 1.68
4.97 9.46
5.01 9.81
5.84 9.32
7.93 1.97
8.35 7.42
8.38 0.11
8.86 0.82


0.55 6.42
0.59 1.21
0.8 2.07
0.89 3.7
1.79 4.1
2.12 2.26
2.71 6.64
3.39 4.91
3.86 8.32
4.25 4.17
4.84 0.31
5.74 7.91
5.85 8.19
6.31 7.21
6.87 0.01
7.13 5.98
7.93 3.6
8.31 9.02
8.85 2.7
9.96 1.12


0.18 5.49
1.09 2.4
2.63 3.27
2.64 7.34
3.87 8.47
4.14 8.13
4.81 5.43
5.96 7.78
6.02 0.88
6.09 7.77
6.29 5.15
6.86 9.75
6.98 9.64
7.33 5.59
7.49 0.97
7.97 0.89
8.09 3.83
8.2 9.21
8.31 8.65
9.34 9.71


0.01 7.04
0.44 1.22
0.59 6.6
0.95 1.37
1.02 6.74
1.33 3.24
1.55 5.08
1.91 8.83
2.26 1.59
2.58 8.06
3.87 2.78
4.87 9.73
5.62 1.78
5.68 6.81
5.78 8.88
6.57 5.69
8.18 9.51
9.46 4.17
9.77 6.75
9.78 5.08


0.38 1.23
0.92 2.72
1.37 3.2
1.54 1.58
1.66 7.52
2.41 7.87
2.66 4.6
3.14 9.25
3.17 0.96
3.36 3.62
3.53 5.27
3.75 3.63
3.97 5.73
4.35 9.1
5.35 9.47
5.4 2.33
6.54 0.6
7.23 0.5
9.36 6.39
9.87 3.77


0.5 0.24
0.62 3.77
1.77 2.82
1.96 6.41
2.29 6.75
2.66 4.47
3.15 3.13
3.25 4.92
4.54 3.28
4.6 2.38
4.75 6.45
5.32 4.83
6.09 4.12
6.23 3.44
6.92 9.44
6.95 4.99
7.79 5.76
8.38 6.9
9.61 4.85
9.75 7.55


0.7 8.93
0.91 8.89
0.98 8.18
1.69 6.96
2.62 3.45
2.75 1.63
4.78 7.89
4.95 7.9
5.39 0.64
6.05 8.57
6.2 9.52
6.49 0.42
6.69 1.95
6.72 3.39
7.39 6.38
7.42 7.17
8.11 3.75
8.19 9.24
8.83 3.53
9.18 1.02


0.69 2.51
0.99 0.33
1.64 1.85
1.65 9.98
1.66 8.42
1.81 7.18
2.37 1.33
2.86 4.48
2.94 9.11
3.52 1.57
3.74 9.13
4.16 9.1
5.54 8.28
5.65 0.22
5.86 5.17
6.69 9.73
7.34 7.36
7.34 7.95
8.72 3.54
9.99 5.26


0.42 2.21
1.12 7.32
1.23 1.34
1.62 8.16
1.77 0.71
1.96 8.19
2.03 3.81
2.47 8.84
2.58 0.38
2.86 5.76
3.3 5.23
4.23 7.79
5.94 6.12
7.07 4.16
8.15 6.07
8.23 5.49
8.31 2.53
8.32 3.29
9.4 9.93
9.41 0.61


0.22 4.58
0.44 0.48
0.97 6.65
1.09 6.24
1.15 0.6
1.21 3.39
2 1.01
2.29 4.18
2.59 9.65
2.63 6.7
3.4 9.69
3.51 9.55
4.89 7.69
4.97 6.72
6.77 9.8
7.02 3.94
7.14 3.16
7.34 4.96
9.15 2.12
9.44 6.13


0.09 1.45
0.51 7.86
0.61 1.25
0.72 4.41
0.81 0.67
1.6 6.92
2.82 6.07
3.86 8.05
4.06 5.47
5.02 6.33
5.29 9.62
5.68 2.85
6.25 4.91
6.25 5.54
6.56 1.91
7.01 3.33
7.05 6.34
7.45 2.13
7.67 0.49
8.51 6.1


0.19 8.37
1.59 3.35
1.74 2
1.88 9.53
3.25 9.98
3.29 6.62
3.84 4.72
4.18 0.7
4.47 6.12
4.49 0.16
5.31 4.52
5.71 1.88
5.77 9
6.29 1.88
6.76 6.84
6.97 5.61
7.02 1.74
7.61 4.41
8.56 5.27
9.1 2.24


0.32 4.88
0.57 9.93
1.32 3.79
1.48 6.04
2.11 3.6
2.43 0.85
2.66 6.07
3.03 9.65
3.29 3.35
3.88 0.7
4.73 5.48
4.94 0.96
5.41 1.34
5.61 6.72
5.73 0.85
7.47 9.07
7.57 3.16
7.75 9.02
9.61 3.63
9.62 8.7


0.46 6.48
1 6.45
2.43 8.68
2.63 9.22
3.42 2.62
4.28 7.88
4.41 4.74
4.96 2.66
5.24 2.88
5.27 6.22
5.86 1.75
6.49 4.35
6.51 0.09
6.66 4.15
7.68 9.71
8.25 4.29
8.28 5.97
8.64 0.36
8.77 7.25
9.82 7.6


0.16 2.58
2.55 5.5
2.7 0.48
2.73 3.86
3.24 7.83
3.28 3.25
3.74 9.45
4.18 1.55
4.22 0.53
4.43 8.26
4.94 0.66
5.55 4.22
5.77 5.98
6.69 0.11
7.16 1.95
7.64 4.82
8.03 0.37
8.57 7.04
9.72 6.82
9.78 8.18


0.17 0.88
3.55 0.18
3.76 1.93
4.24 0.87
4.39 0.83
4.55 7.76
4.59 7.05
5.18 9.93
5.34 0.29
5.95 3.72
6.06 3.29
7.16 7.63
8.74 4.2
8.76 1.73
8.78 8.04
8.85 5.61
8.88 1.27
9.18 3.35
9.34 2.64
9.77 3.72


1.39 9.55
1.55 9.79
2.39 9.87
2.77 6.01
3.47 3.39
3.6 0.42
3.8 7.02
3.8 9.6
4.25 9.97
5.63 7.55
5.94 9.57
6.03 4.91
6.97 4.99
8.05 0.91
8.09 3.6
8.4 4.26
8.67 2.42
8.78 7.6
8.85 2.54
9.98 8.89


0.24 7.69
0.84 1.66
0.93 4.99
1.26 2.32
2.25 1.3
3.42 3.22
3.7 3.18
3.73 9.55
5.19 1.85
5.55 9.85
5.74 8.04
6.59 4.21
6.77 3.22
7.84 1.58
8.33 6.09
8.5 7.9
8.9 9.71
9.43 7.12
9.44 2.34
9.51 4.56


1.35 0.8
1.56 0.04
1.88 0.26
2.18 2.94
2.38 9.72
2.81 2.68
3.71 6.97
3.82 2.66
4.01 2.92
5.1 2.89
5.33 1.98
5.81 8.35
5.93 9.03
7.7 4.96
8.48 5.86
8.6 2.63
8.95 8.13
9.07 2.41
9.09 1.77
9.75 0.33


0.57 0.99
1.15 0.3
1.19 5.16
2.26 7.92
3.36 2.77
3.43 7.6
3.45 0.25
3.52 3.59
4.61 6.83
4.68 4.61
5.26 9.27
5.97 3.37
6.25 2.66
6.28 5.92
6.81 7.39
7.37 0.47
7.79 0.1
7.96 3.19
8.82 8.1
9.78 5.6


0.32 6.03
1.85 9.47
3.6 4.7
3.98 0.53
4.05 7.31
4.19 7.23
5.34 5.51
6.17 2.41
7.17 0.66
7.25 1.55
7.41 8.63
8.12 8.33
8.35 6.05
8.55 5.4
8.57 2.09
8.64 1.64
8.9 8.74
9.19 8.91
9.26 3.27
9.65 8.02


0.14 3.82
0.72 5.79
0.96 6.76
1.56 3.75
2.23 5.07
4.03 7.22
5.77 5.51
5.93 0.04
6.28 6.83
6.69 3.62
6.94 1.17
6.96 0.94
7.58 5.15
7.69 6.23
7.76 4.83
7.94 4.05
8.53 1.68
9.09 7.53
9.22 1
9.71 0.12


0.26 5.6
0.54 9.94
0.65 7.59
0.78 6.37
0.99 5.54
1.03 4.92
1.54 3.72
1.93 7.92
2.97 1.41
4.65 6.09
4.73 5.88
4.98 5.66
5.28 6.99
7.06 7.27
8.38 9.36
8.48 1.47
8.71 8.87
8.78 1.57
8.95 3.23
9.48 7.51


0.12 0.95
0.71 2.03
1.02 3.72
1.03 5.52
2.2 1.25
2.67 0.78
2.96 2.19
3.26 6.8
3.77 4.69
3.96 7.52
4.82 6.29
4.99 9.11
5.26 3.4
8.18 4.84
8.37 6.67
8.7 6.79
8.93 6.72
9.17 2.79
9.62 6.9
9.96 2.23


0.4 3.64
1.88 8.51
2.51 6.21
2.7 0.2
3.26 8.88
3.35 1.18
5.43 9.82
5.76 9.82
6.37 7.02
6.68 6.99
6.9 4.79
7.98 8.69
8.05 0.92
8.52 0.46
8.64 6.59
8.7 9.55
8.85 2.35
9.42 0.81
9.52 7.91
9.62 4.73


0.16 3.59
0.2 4.92
1.06 3.48
1.42 2.84
2.1 5.15
2.41 0.75
3.5 6.01
3.97 3.98
4.53 1.09
5.02 8.54
5.51 9.41
5.73 9.13
5.75 8.32
6.24 8.34
6.32 9.25
7.23 5.16
7.77 8.17
8.24 6.33
9.13 7.28
9.3 1.65


0.02 7.68
0.53 4.38
0.82 2.39
0.87 9.78
1.91 3.91
3.07 5.99
3.4 4.33
3.59 2.83
4.6 7.17
4.82 4.16
5.12 2.01
5.7 1.16
5.97 7.09
6.15 3.99
6.68 4.36
8.19 5.41
8.35 6.95
8.4 9.22
8.8 4.85
9.84 5.57


0.05 7.58
0.13 9.57
1.81 6.02
2.93 7.39
3.19 3.35
3.35 7.07
4.5 0.36
4.79 3.48
4.97 4.88
5.16 2.18
6.76 0.58
6.88 2.58
7.11 9.13
7.42 8.62
8.69 9.48
8.76 3.48
8.94 9.08
9.23 5.7
9.24 1.1
9.71 6.51


0.19 3.23
0.44 4.26
0.55 9.92
0.66 2.01
0.74 5.05
0.87 2.84
1.26 6.83
1.56 8.08
1.69 3.96
1.89 5.05
2.98 9.93
3.41 1.47
4.14 7.93
4.33 8.42
4.75 8.1
4.84 1.05
5.44 2
6.18 7.45
7.63 0.83
8.37 9.55


1.22 1.89
1.84 5.75
2.46 4.63
2.5 6.56
2.88 6.43
3.94 6.39
4.03 2.61
4.34 0.61
4.83 6.54
6.29 5.13
6.88 5.17
7.3 3.2
7.31 4.88
7.58 2.37
8.45 4.11
8.46 3.65
8.61 1.66
9.01 6.87
9.52 7.61
9.98 5.01


0.18 1.79
0.35 6.67
0.51 4.05
0.64 6.77
0.85 8.92
1.09 9.03
1.31 9.9
2.69 3.09
3.04 5.73
3.24 0.3
3.37 0.54
3.98 8.96
3.99 8.18
5.57 2.89
5.84 5.03
6.12 9.22
6.64 0.81
7.53 3.64
7.65 5.94
8.61 0.05


0.14 4.01
1.02 3.63
2.36 7.72
2.4 9.69
3.04 2.69
3.61 5.37
3.9 6.07
5.21 3.04
5.3 2.27
6.06 9.13
6.08 5
6.3 3.38
6.42 4.64
7.36 9.91
8.52 1.18
8.82 0.25
8.94 7.82
8.95 4.24
9.3 7.77
9.43 8.46


0.14 7.48
0.33 3.06
0.57 1.62
1.4 7.13
1.65 4.39
2.41 2
2.66 7.81
2.68 4.98
3.5 6.09
4.46 1.84
5.21 8.99
6.01 7.14
6.21 7.32
6.32 9.94
6.58 6.22
7.67 0.17
8.22 8.71
8.6 2.31
9.37 8.74
9.69 6.65


0.39 1.63
0.52 9.63
0.79 3.36
1.26 1.08
1.66 3.25
2.01 3.12
2.05 1.66
3.26 7.63
3.47 9.17
4.29 4.42
4.85 7.41
5.4 0.35
5.97 1.47
6.14 0.19
6.43 5.72
7.42 2.09
7.48 9.73
7.92 7.79
9.34 9.72
9.81 4.15


0.75 0.84
2.46 7.14
3.6 5.35
3.65 1.82
3.93 5.13
4.17 5.8
4.4 3.81
4.5 0.8
4.85 6.48
4.94 7.17
6.88 6.94
7.14 8.97
7.36 0.79
7.54 4
7.82 8.33
8.13 0.31
8.21 6.52
8.4 7.43
9.29 2.81
9.32 2.42


1.48 4.48
1.93 2.91
1.99 6.52
3 8.78
3.25 2.83
3.56 9.97
4.14 1.05
4.79 1.72
5.05 9.43
5.15 0.98
5.76 5.07
5.83 9.78
6.04 5.88
6.4 1.47
7.33 1.19
7.78 6.75
8.66 0.98
9.7 1.92
9.88 6.6
9.97 9.1


0.21 4.8
0.56 3.91
0.82 7.14
1.28 5.32
1.44 0.97
1.6 7.15
2.44 8.57
2.52 0.46
2.71 2.74
3.94 6.77
4.91 2.21
5.26 0.15
5.57 0.39
7.34 9.28
7.43 9.31
7.63 9.4
7.75 3.64
8.05 2.05
8.57 6.34
8.74 6.38


0.02 1.31
0.05 3.72
0.1 4.63
1.71 0.91
1.9 7.41
2.51 7.32
2.54 7.62
3.75 1.9
4.01 5.93
4.58 2.93
4.88 8.23
5.14 9.96
5.43 7.81
6.28 1.94
7.7 4.3
7.81 1.08
8.24 4.28
8.36 8.44
9.14 4.22
9.53 1.28


0.03 5.07
0.07 3.38
0.14 8.82
0.75 7.46
0.78 2.18
1.41 6.82
1.73 3.68
1.84 6.07
2.8 4.26
2.82 2.07
3.1 1.4
3.71 8.92
4.23 1.47
5.13 0.72
7.06 9.51
7.26 3.26
7.29 1.63
7.62 2.82
8.04 6.79
8.38 1.24


0.31 9.43
0.75 3.32
0.79 3.07
0.97 1.7
1.71 2.98
2.93 5.48
3.06 1.12
3.54 3.83
4.61 4.12
5.09 2.97
5.41 5.38
5.43 9.92
5.5 6.7
5.68 9.13
5.85 0.97
5.94 1.29
6.8 0.28
7.1 6.25
9 0.4
9.67 6.32


0.37 0.42
1.8 4.6
2.47 1.51
2.81 0.48
3.28 0.96
4.02 8.35
4.91 2.86
5.15 9.85
5.93 0.26
6.01 8.99
7.38 7.78
7.6 7.81
7.98 0.42
8.18 2.03
8.29 6.41
8.81 3.25
8.99 6.11
9 5.65
9.14 0.78
9.47 0.85


0.15 5.95
0.66 1.12
1.32 3.45
1.44 2.45
1.79 3.51
2 0.59
2.32 8.56
3.06 5.14
3.1 2.68
3.1 8.49
4.12 7.24
4.91 8.4
5.06 9.46
5.53 7.45
6.1 0.33
6.35 7.46
6.56 3.64
7.36 0.45
8.54 4.41
9.07 7.68


0.35 3.11
1.14 8.27
1.79 7.3
2.84 3.14
3.09 4.45
3.28 1.44
4.11 6.2
4.18 4.07
4.62 5.87
4.63 9.3
4.65 7.99
4.96 0.29
6.84 5.09
7.69 8.65
7.75 7.27
8.28 4.05
9.02 5.81
9.36 0.19
9.85 9.51
9.86 2.15


0.03 9.62
0.31 4.16
0.86 4.75
1.08 2.72
1.76 0.42
1.91 4.08
3.93 2.22
4.38 2.67
4.68 4.27
4.96 6.98
5.4 1.32
5.42 8.14
5.53 2.46
6.34 4.4
6.4 7.73
6.49 2.12
7.6 4.31
7.87 7.29
9.64 8.17
9.78 9.18


0.63 0.42
0.93 4.91
1.05 6.16
1.52 5.21
1.53 3.04
1.71 0.77
1.72 9.56
1.86 2.63
2.36 8.89
3.5 4.22
4.43 2.03
4.99 2.63
5.21 3.53
5.72 3.66
7.39 2.1
7.59 6.51
7.91 4.07
8.79 9.63
9 0.09
9.61 7.49


0.83 6.76
0.92 0.45
1.39 8.61
1.95 6.14
2.27 3.74
2.66 6.79
3.24 7.35
3.75 1.35
4.16 7.31
4.65 2.86
4.83 2.61
6.1 0.63
6.32 0.66
6.6 5.09
7.05 9.04
7.56 0.61
8.08 9.5
8.09 9.33
8.56 6.35
9.36 1.78


0.63 9.77
1.18 5.75
2.54 8.67
2.75 5.63
3.28 3.35
3.38 7.24
3.38 9.56
4.27 2.86
5.1 2.7
5.26 3.91
5.43 4.82
5.58 0.32
5.69 1.38
5.75 5.6
5.92 7.75
6.78 2.31
7.57 2.21
7.75 0.7
7.94 2.48
8.86 0.95


0.12 9.39
1.79 7.12
2.4 9.42
2.44 3.81
2.53 9.98
2.96 8.76
2.97 1.51
2.97 6.91
3.48 2.04
3.53 8.73
3.64 3.65
3.66 7.37
4.52 3.01
5.64 0.14
5.88 1.1
6.12 2.36
6.25 0.79
6.32 6.49
8.73 3.65
9.65 2.69


0.1 9.56
0.38 5.05
0.93 6.59
1.48 6.81
3.3 3.51
3.63 4.33
3.64 5.13
4.34 5.68
4.61 5.36
4.89 1.58
7.74 8.47
7.87 2.34
8.14 0.2
8.16 3.26
8.23 3.52
8.26 8.67
8.31 7.42
9 2.06
9.43 6.41
9.46 8.09


0.04 3.51
0.66 0.66
0.82 1.65
0.84 1.07
1.09 3.79
1.13 3.58
1.53 2.48
1.64 8.18
2.18 1.09
3.48 9
3.54 6.96
5.41 9.15
5.44 4.17
5.72 2.78
6.67 0.66
7.52 0.46
8.36 7.98
8.42 3.73
8.94 0.55
9.52 6.6


0.07 7.88
0.55 4.58
0.59 6.85
0.87 1.54
0.95 8.3
1.7 5.02
1.87 9.42
2.63 7.1
2.88 7.11
3.51 2.71
3.72 4.93
4.19 1.33
4.45 1.94
4.5 5.07
5.35 7.31
5.4 4.88
5.82 2.96
6.97 0.25
8.59 8.94
9.91 8.7


0.6 3.17
0.9 3.44
1.24 3.59
1.65 3.67
1.77 7.67
2.23 8.19
2.34 8.2
2.47 5.44
3.07 6.76
3.54 9.88
3.82 9.81
5.07 5.42
5.73 4.1
6.47 9.85
6.96 9.47
7.77 0.78
7.84 1.77
7.86 4.71
8.24 1.39
8.26 8.59


1.74 2.71
2.37 2.42
2.38 2.84
2.81 7.03
2.89 1.85
3.06 7.36
3.06 9.75
4.02 3.47
4.07 6.14
4.72 7.68
4.93 5.15
5.31 3.22
5.68 1.13
7.27 2.51
7.6 4.89
7.6 8.25
7.83 5.81
8.47 2.98
9.45 6.48
9.75 0.08


0.1 5.57
0.93 9.39
1.4 7.84
2.01 9.58
2.48 4.23
2.93 0.86
4.26 2.77
4.37 9.24
5.05 8.63
5.15 2.96
6.07 8.65
6.51 9.38
6.81 6.14
6.98 7.85
7.16 4.68
7.24 0.52
7.78 8.99
8.3 0.77
8.7 3.49
9.06 2.09


0.69 6.91
0.73 1.78
0.94 7.16
1.64 5.37
2.08 1.66
2.36 6.69
4.25 2.96
4.3 3.94
4.52 8.88
5.01 5.45
5.3 1.3
5.57 3.36
5.58 4.55
5.86 0.36
6.18 0.03
6.99 5.7
7.4 6.5
7.72 1.98
8.83 1.15
9.25 7.53


0.51 5.27
0.56 6.08
1.27 0.94
1.95 6.61
1.99 6.34
2.07 9.27
2.27 7.71
2.34 5.03
2.35 7.08
3.03 6.33
3.2 6.25
4.33 3.09
5.14 3.37
5.52 2.5
6.69 9.62
7.07 4.76
7.24 0.09
8 6.05
9.12 7.48
9.12 8.72


0.06 0.52
0.79 3.16
1.08 8.54
1.12 2.83
1.57 7.53
2.01 2.2
2.01 6.29
2.77 7.97
5.07 8.39
5.3 5.41
5.96 9.87
6.35 0.79
7.18 4.44
7.45 7.07
7.53 9.69
7.94 2.18
8.05 3.79
8.41 9.41
9.24 1.22
9.35 1.71


0.04 6.34
0.37 7.86
0.84 6.12
1.17 9.98
1.2 5.49
1.89 8.28
4.6 0.75
4.95 5.49
5.41 1.36
5.47 8.33
5.55 9.46
6.3 0.27
6.44 4.45
7.48 0.72
7.71 4.47
8.87 6.45
8.93 9.26
9.19 0.57
9.19 9.39
9.83 5.59


0.6 1.59
0.6 7.59
1.63 7.33
2.33 8.1
2.7 7.58
3.06 2.73
3.52 6.89
4.2 0.56
4.99 8.03
5.37 2.42
5.54 2.72
5.84 1.92
6.29 5.02
6.45 3.82
6.62 9.37
7.96 1.95
8.32 3.62
9.18 5.93
9.76 1.51
9.85 6.52


0.38 4.89
0.48 0.07
1.1 4.66
1.16 1.87
2.9 6.06
3.06 6.79
3.12 7.14
3.93 1.27
4.83 3.69
5.83 8.58
6.53 9.62
6.73 4.45
6.82 8.66
7.05 8.12
7.72 5.47
8.6 7.15
9.68 3.55
9.72 5.29
9.83 5.02
9.96 5.5


0.25 2.57
1.53 4.61
1.83 0.16
3.34 3.42
3.82 2.26
4.02 4.51
4.12 7.18
4.55 0.98
4.73 7.12
5.9 5.67
5.98 1.41
6.3 3.66
6.74 3.25
6.82 4.72
6.98 7.14
8.14 1.66
8.84 3.25
9.32 8.48
9.65 9.26
9.85 4.7


0.11 1.77
0.72 2.71
1.31 1.7
1.33 6.96
1.42 2.07
2.18 0.52
2.54 7.66
2.59 8.09
3.82 7.38
4.35 3.36
4.83 7.6
5.03 1.35
5.77 8.07
6.29 9.52
7.38 1.76
7.6 9.29
7.67 5.79
8.95 3.71
9.29 6.57
9.89 0.07


0.46 7.62
1.78 4.29
1.91 0.67
2 5.46
2.26 7.33
3.32 4.75
3.35 2.25
3.8 0.31
4.09 4.49
4.96 2.57
5.1 8.55
5.33 0.65
5.81 0.78
6.08 4.68
6.89 4.81
7.17 4.06
7.24 7.61
7.36 2.78
7.62 7.7
9.25 6.94


0.84 9.25
1.6 4.01
2.44 4.87
4.03 6.27
4.58 7.42
5.03 2.59
5.05 3.13
5.52 3.58
5.66 6.73
5.93 5.16
6.18 7.37
6.18 9.62
6.2 5.56
6.21 7.69
6.53 1.23
6.63 2.32
7.13 8.6
7.62 0.79
7.68 4.62
9.54 4.23


0.52 6.43
0.82 7.4
1.49 6.93
1.57 7.88
2.01 4.42
2.02 4.69
2.23 5.87
2.81 6.66
2.99 9.3
3.05 0.52
3.59 1.5
4.18 3.54
4.25 1.34
4.4 1.43
4.91 9.71
6.78 7.01
7.4 7.28
8.31 6.08
9.16 6.16
9.94 3.88


0.04 4.62
0.96 7.61
1.54 3.58
2.48 0.55
4.43 5.97
4.48 9.54
4.76 1.58
5.18 2.95
5.37 6.4
5.37 9.8
5.43 7.07
5.82 6
6.27 7.54
6.29 6.26
6.65 2.69
7.32 8.77
7.6 3.21
9.43 0.65
9.47 4.13
9.92 1.34


0.05 2.16
0.58 2.43
0.6 2.91
1.59 9.12
2.08 4.51
2.48 3.47
3.02 8.59
3.93 4.49
4.12 0.07
4.94 8.52
5.24 8.48
5.36 2.57
5.46 1.78
5.68 2.27
6.03 4.15
6.27 8.46
7.36 9.95
7.86 2.77
8.01 3.02
8.43 1.97


0.45 3.79
1.43 4.62
1.77 8.99
1.91 1.94
2.41 1.68
2.71 7.38
2.79 0.54
3.12 1.85
3.46 2.83
4.18 1.09
4.98 6.52
5.06 8.99
6.57 9.81
7.2 5.42
7.26 1.54
7.45 5.25
8.69 1.25
8.83 7.54
9.32 4.89
9.38 8.47


0.99 6.15
1.32 5.86
1.43 2.76
1.89 4.31
3.1 8.01
3.32 8.97
3.35 6.93
3.83 4.11
4.1 2.11
4.13 2.51
4.3 0.08
5.12 0.81
5.39 4.27
7.09 6.02
7.6 6.75
7.94 2.69
8.2 5.57
8.91 6.46
8.91 9.32
9.7 0.25


1.1 0.93
1.33 0.7
1.35 0.1
2.01 3.47
2.13 3.61
3.08 8.4
3.5 3.29
4 3.39
5.22 2
5.29 2.41
5.48 8.08
6.28 4.07
6.32 8.87
6.43 6.9
6.97 0.81
7.1 4.15
7.74 9.18
8.96 8.72
